"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-09-26 01:45:00",23796,0,-0.288055,0,0,3.976,0,29.41,12.87,25.37
"2023-09-26 01:50:00",23797,0,-0.302625,0,0,3.975,0,29.4,12.85,25.35
"2023-09-26 01:55:00",23798,0,-0.3049683,0,0,3.976,0,29.38,12.84,25.3
"2023-09-26 02:00:00",23799,0,-0.4050333,0,0,3.979,0,29.36,12.89,25.25
"2023-09-26 02:05:00",23800,0,-0.3303167,0,0,3.978,0,29.39,12.89,25
"2023-09-26 02:10:00",23801,0,-0.3640083,0,0,3.977,0,29.38,12.77,25.11
"2023-09-26 02:15:00",23802,0,-0.3425933,0,0,3.978,0,29.4,12.75,25.01
"2023-09-26 02:20:00",23803,0,-0.28538,0,0,3.975,0,29.37,12.87,24.87
"2023-09-26 02:25:00",23804,0,-0.1962183,0,0,3.969,0,29.4,12.75,24.76
"2023-09-26 02:30:00",23805,0,-0.19169,0,0,3.962,0,29.43,12.87,24.69
"2023-09-26 02:35:00",23806,0,-0.3811217,0,0,3.967,0,29.42,12.85,24.66
"2023-09-26 02:40:00",23807,0,-0.3437433,0,0,3.967,0,29.39,12.76,24.62
"2023-09-26 02:45:00",23808,0,-0.2714533,0,0,3.967,0,29.4,12.84,24.59
"2023-09-26 02:50:00",23809,0,-0.2671217,0,0,3.967,0,29.41,12.73,24.54
"2023-09-26 02:55:00",23810,0,-0.2806333,0,0,3.966,0,29.42,12.79,24.5
"2023-09-26 03:00:00",23811,0,-0.2535717,0,0,3.962,0,29.46,12.84,24.47
"2023-09-26 03:05:00",23812,0,-0.2890033,0,0,3.959,0,29.4,12.85,24.44
"2023-09-26 03:10:00",23813,0,-0.3502467,0,0,3.963,0,29.38,12.78,24.38
"2023-09-26 03:15:00",23814,0,-0.3456467,0,0,3.964,0,29.37,12.72,24.32
"2023-09-26 03:20:00",23815,0,-0.2996533,0,0,3.962,0,29.37,12.83,24.26
"2023-09-26 03:25:00",23816,0,-0.3115517,0,0,3.964,0,29.38,12.73,24.19
"2023-09-26 03:30:00",23817,0,-0.343835,0,0,3.963,0,29.39,12.72,24.13
"2023-09-26 03:35:00",23818,0,-0.3806133,0,0,3.964,0,29.39,12.79,24.07
"2023-09-26 03:40:00",23819,0,-0.369655,0,0,3.965,0,29.4,12.73,23.99
"2023-09-26 03:45:00",23820,0,-0.3286667,0,0,3.967,0,29.37,12.85,23.9
"2023-09-26 03:50:00",23821,0,-0.3236133,0,0,3.966,0,29.42,12.83,23.82
"2023-09-26 03:55:00",23822,0,-0.2968117,0,0,3.965,0,29.42,12.78,23.72
"2023-09-26 04:00:00",23823,0,-0.32501,0,0,3.966,0,29.41,12.7,23.64
"2023-09-26 04:05:00",23824,0,-0.3259917,0,0,3.964,0,29.39,12.69,23.36
"2023-09-26 04:10:00",23825,0,-0.3553383,0,0,3.963,0,29.39,12.82,23.46
"2023-09-26 04:15:00",23826,0,-0.4373617,0,0,3.966,0,29.37,12.7,23.35
"2023-09-26 04:20:00",23827,0,-0.3647317,0,0,3.965,0,29.39,12.78,23.24
"2023-09-26 04:25:00",23828,0,-0.3545683,0,0,3.966,0,29.41,12.7,23.13
"2023-09-26 04:30:00",23829,0,-0.321075,0,0,3.966,0,29.41,12.73,23.03
"2023-09-26 04:35:00",23830,0,-0.3340067,0,0,3.967,0,29.4,12.76,22.94
"2023-09-26 04:40:00",23831,0,-0.323485,0,0,3.967,0,29.42,12.72,22.84
"2023-09-26 04:45:00",23832,0,-0.259815,0,0,3.964,0,29.42,12.8,22.78
"2023-09-26 04:50:00",23833,0,-0.2576967,0,0,3.962,0,29.38,12.78,22.72
"2023-09-26 04:55:00",23834,0,-0.2941367,0,0,3.956,0,29.38,12.69,22.67
"2023-09-26 05:00:00",23835,0,-0.332495,0,0,3.954,0,29.41,12.74,22.68
"2023-09-26 05:05:00",23836,0,-0.3742867,0,0,3.956,0,29.41,12.67,22.66
"2023-09-26 05:10:00",23837,0,-0.3502017,0,0,3.957,0,29.41,12.72,22.66
"2023-09-26 05:15:00",23838,0,-0.38307,0,0,3.959,0,29.42,12.71,22.63
"2023-09-26 05:20:00",23839,0,-0.3750483,0,0,3.965,0,29.42,12.65,22.6
"2023-09-26 05:25:00",23840,0,-0.3592467,0,0,3.975,0,29.41,12.66,22.54
"2023-09-26 05:30:00",23841,0,-0.3553433,0,0,4.001,0,29.41,12.64,22.46
"2023-09-26 05:35:00",23842,0,-0.2947767,0,0,4.065,0,29.41,12.76,22.4
"2023-09-26 05:40:00",23843,0,-0.2703367,0,0,4.248,0,29.39,12.66,22.36
"2023-09-26 05:45:00",23844,0,-0.26041,0,0,4.809,0,29.38,12.64,22.32
"2023-09-26 05:50:00",23845,0,-0.3126133,0,0,6.983,0,29.38,12.68,22.28
"2023-09-26 05:55:00",23846,0,-0.3124383,0,0,12.75,0,29.4,12.74,22.21
"2023-09-26 06:00:00",23847,0,-0.29214,0,0,12.75,0,29.41,12.71,22.16
"2023-09-26 06:05:00",23848,0,-0.1842483,0,0,12.75,0,29.4,12.71,22.1
"2023-09-26 06:10:00",23849,0.637,0.042465,0,0,12.75,0,29.38,12.77,22.04
"2023-09-26 06:15:00",23850,5.097,3.180867,0,0,12.75,0,29.4,12.69,21.97
"2023-09-26 06:20:00",23851,11.06,7.8242,0,0,12.76,0,29.39,12.77,21.93
"2023-09-26 06:25:00",23852,22.095,16.94852,0,0,12.78,0,29.42,12.77,21.88
"2023-09-26 06:30:00",23853,34.583,28.34735,0,0,12.79,0,29.42,12.68,21.88
"2023-09-26 06:35:00",23854,48.854,42.21218,0,0,12.82,0,29.43,12.8,21.92
"2023-09-26 06:40:00",23855,65.088,57.19755,0,0,12.85,0,29.43,12.75,22
"2023-09-26 06:45:00",23856,79.741,72.42374,0,0,12.89,0,29.38,12.79,22.11
"2023-09-26 06:50:00",23857,95.924,88.3524,0,0,12.97,0,29.38,12.85,22.29
"2023-09-26 06:55:00",23858,112.336,104.1916,0,0,13.1,0,29.37,13.04,22.52
"2023-09-26 07:00:00",23859,128.264,120.4133,0,0,13.29,0,29.43,13.17,22.83
"2023-09-26 07:05:00",23860,146.256,137.3928,0,0,13.44,0,29.41,13.32,23.16
"2023-09-26 07:10:00",23861,164.86,155.5022,0,0,13.55,0,29.42,13.49,23.52
"2023-09-26 07:15:00",23862,182.266,173.1761,0,0,13.61,0,29.42,13.48,23.92
"2023-09-26 07:20:00",23863,197.174,189.4148,0,0,13.65,0,29.4,13.62,24.26
"2023-09-26 07:25:00",23864,214.988,206.0214,0,0,13.7,0,29.41,13.65,24.81
"2023-09-26 07:30:00",23865,232.572,223.726,0,0,13.75,0,29.42,13.69,25.27
"2023-09-26 07:35:00",23866,250.284,243.0493,0,0,13.81,0,29.41,13.67,25.79
"2023-09-26 07:40:00",23867,270.162,261.258,0,0,13.88,0.001,29.39,13.8,26.37
"2023-09-26 07:45:00",23868,289.938,280.2643,0,0,13.95,0.001,29.37,13.91,26.99
"2023-09-26 07:50:00",23869,309.918,299.1054,0,0,14.08,0.001,29.39,14.04,27.65
"2023-09-26 07:55:00",23870,319.423,314.7704,0,0,14.28,0,29.4,14.08,28.46
"2023-09-26 08:00:00",23871,343.124,334.1552,0,0,14.5,0,29.42,13.97,29.05
"2023-09-26 08:05:00",23872,363.308,355.5249,0,0,14.75,0,29.42,13.94,29.41
"2023-09-26 08:10:00",23873,381.198,373.2898,0,0,14.88,0,29.42,14.1,29.94
"2023-09-26 08:15:00",23874,406.912,394.7898,0,0,15.07,0,29.38,14.01,30.6
"2023-09-26 08:20:00",23875,428.064,418.1838,0,0,15.34,0,29.39,13.81,30.96
"2023-09-26 08:25:00",23876,451.434,439.9119,0,0,15.22,0,29.4,13.91,31.35
"2023-09-26 08:30:00",23877,462.978,455.5349,0,0,15.35,0,29.38,14.05,31.62
"2023-09-26 08:35:00",23878,482.066,472.7896,0,0,15.52,0,29.38,13.91,31.98
"2023-09-26 08:40:00",23879,496.49,490.2495,0,0,15.45,0,29.36,14.08,32.34
"2023-09-26 08:45:00",23880,520.14,506.4764,0,0,15.6,0,29.38,13.86,32.47
"2023-09-26 08:50:00",23881,532.984,526.1721,0,0,15.63,0,29.36,13.92,32.96
"2023-09-26 08:55:00",23882,560.304,549.0079,0,0,15.6,0,29.36,14,33.18
"2023-09-26 09:00:00",23883,586.706,575.3998,0,0,15.66,0,29.37,13.96,33.68
"2023-09-26 09:05:00",23884,596.39,589.6478,0,0,15.63,0,29.33,13.72,33.89
"2023-09-26 09:10:00",23885,610.483,599.8986,0,0,15.7,0,29.37,13.69,34.21
"2023-09-26 09:15:00",23886,623.378,616.681,0,0,15.68,0,29.34,13.67,34.28
"2023-09-26 09:20:00",23887,643.383,632.0787,0,0,15.74,0,29.36,13.72,34.64
"2023-09-26 09:25:00",23888,662.191,651.5757,0,0,15.77,0,29.35,13.68,34.67
"2023-09-26 09:30:00",23889,687.803,679.1249,0,0,15.72,0,29.32,13.81,34.86
"2023-09-26 09:35:00",23890,707.299,699.019,0,0,15.75,0,29.33,13.82,34.98
"2023-09-26 09:40:00",23891,730.489,716.9924,0,0,15.8,0,29.37,13.6,35.21
"2023-09-26 09:45:00",23892,744.353,735.4021,0,0,15.75,0,29.33,13.66,35.13
"2023-09-26 09:50:00",23893,764.027,756.9272,0,0,15.84,0,29.35,13.64,35.21
"2023-09-26 09:55:00",23894,773.711,773.2548,0,0,15.85,0,29.38,13.69,35.22
"2023-09-26 10:00:00",23895,793.283,785.362,0,0,15.78,0,29.33,13.76,35.53
"2023-09-26 10:05:00",23896,802.407,799.8657,0,0,15.78,0,29.34,13.77,35.5
"2023-09-26 10:10:00",23897,826.108,814.1728,0,0,15.81,0,29.29,13.83,35.72
"2023-09-26 10:15:00",23898,838.034,836.2479,0,0,15.84,0,29.37,13.66,35.92
"2023-09-26 10:20:00",23899,858.091,852.0139,0,0,15.84,0,29.37,13.73,36.16
"2023-09-26 10:25:00",23900,874.936,871.5334,0,0,15.88,0,29.32,13.63,36.06
"2023-09-26 10:30:00",23901,884.569,878.319,0,0,15.87,0,29.3,13.71,36.23
"2023-09-26 10:35:00",23902,911.94,896.9899,0,0,15.9,0,29.34,13.63,36.31
"2023-09-26 10:40:00",23903,925.115,917.77,0,0,15.85,0,29.31,13.63,36.49
"2023-09-26 10:45:00",23904,927.205,927.3492,0,0,15.77,0,29.32,13.77,36.84
"2023-09-26 10:50:00",23905,934.57,934.1905,0,0,15.8,0,29.34,13.7,36.99
"2023-09-26 10:55:00",23906,953.53,941.3954,0,0,15.8,0,29.32,13.64,37.21
"2023-09-26 11:00:00",23907,968.108,965.7353,0,0,15.88,0,29.3,13.73,37.25
"2023-09-26 11:05:00",23908,979.703,976.4746,0,0,15.84,0,29.29,13.64,37.54
"2023-09-26 11:10:00",23909,994.484,986.9555,0,0,15.87,0,29.3,13.68,37.62
"2023-09-26 11:15:00",23910,1009.087,1000.435,0,0,15.84,0,29.32,13.6,37.59
"2023-09-26 11:20:00",23911,1007.532,1005.175,0,0,15.8,0,29.33,13.58,37.69
"2023-09-26 11:25:00",23912,1001.085,1007.229,0,0,15.77,0,29.34,13.55,37.93
"2023-09-26 11:30:00",23913,1019.739,1012.567,0,0,15.76,0,29.31,13.47,38.37
"2023-09-26 11:35:00",23914,1030.137,1023.011,0,0,15.79,0,29.34,13.64,38.4
"2023-09-26 11:40:00",23915,1029.22,1031.233,0,0,15.83,0,29.35,13.63,38.69
"2023-09-26 11:45:00",23916,1038.012,1034.241,0,0,15.86,0,29.29,13.7,38.68
"2023-09-26 11:50:00",23917,1044.918,1039.825,0,0,15.85,0,29.29,13.66,38.96
"2023-09-26 11:55:00",23918,1048.817,1046.82,0,0,15.8,0,29.3,13.63,38.88
"2023-09-26 12:00:00",23919,1040.382,1048.061,0,0,15.81,0,29.32,13.65,38.97
"2023-09-26 12:05:00",23920,1046.498,1043.224,0,0,15.81,0,29.31,13.61,39.23
"2023-09-26 12:10:00",23921,1057.533,1054.959,0,0,15.84,0,29.31,13.61,39.5
"2023-09-26 12:15:00",23922,1051.875,1051.63,0,0,15.84,0,29.31,13.57,39.79
"2023-09-26 12:20:00",23923,1052.742,1050.874,0,0,15.72,0,29.28,13.49,39.89
"2023-09-26 12:25:00",23924,1051.417,1051.892,0,0,15.73,0,29.32,13.54,40.24
"2023-09-26 12:30:00",23925,1053.608,1054.171,0,0,15.74,0,29.32,13.4,40.22
"2023-09-26 12:35:00",23926,1049.429,1051.666,0,0,15.7,0,29.26,13.49,40.38
"2023-09-26 12:40:00",23927,1043.618,1046.578,0,0,15.76,0,29.33,13.53,40.74
"2023-09-26 12:45:00",23928,1045.224,1044.932,0,0,15.77,0,29.3,13.55,40.61
"2023-09-26 12:50:00",23929,1051.646,1042.652,0,0,15.78,0,29.3,13.56,40.68
"2023-09-26 12:55:00",23930,1042.446,1047.875,0,0,15.77,0,29.29,13.43,40.94
"2023-09-26 13:00:00",23931,1062.783,1048.721,0,0,15.86,0,29.33,13.64,40.88
"2023-09-26 13:05:00",23932,524.804,1004.784,0,0,15.6,0,29.28,13.65,40.96
"2023-09-26 13:10:00",23933,338.409,323.5596,0,0,15.68,0,29.3,13.55,41.11
"2023-09-26 13:15:00",23934,516.445,348.5367,0,0,15.83,0,29.3,13.68,41.2
"2023-09-26 13:20:00",23935,216.007,322.9986,0,0,15.33,0,29.31,13.57,40.97
"2023-09-26 13:25:00",23936,199.417,202.2323,0,0,15.32,0,29.34,13.49,40.5
"2023-09-26 13:30:00",23937,270.824,223.5671,0,0,15.57,0,29.33,13.7,40.28
"2023-09-26 13:35:00",23938,350.081,345.653,0,0,15.52,0,29.33,13.41,40.12
"2023-09-26 13:40:00",23939,376.229,345.4535,0,0,15.69,0,29.31,13.53,40.05
"2023-09-26 13:45:00",23940,350.26,354.4347,0,0,15.63,0,29.31,13.56,39.91
"2023-09-26 13:50:00",23941,743.792,387.0706,0,0,15.89,0,29.31,13.64,40.06
"2023-09-26 13:55:00",23942,540.273,695.8011,0,0,15.71,0,29.32,13.53,39.99
"2023-09-26 14:00:00",23943,864.36,848.2656,0,0,15.83,0,29.32,13.52,39.81
"2023-09-26 14:05:00",23944,620.116,680.5482,0,0,15.78,0,29.3,13.62,40.09
"2023-09-26 14:10:00",23945,807.249,683.0109,0,0,15.82,0,29.3,13.66,40.1
"2023-09-26 14:15:00",23946,348.425,570.748,0,0,15.61,0,29.3,13.49,40.04
"2023-09-26 14:20:00",23947,1034.164,630.5938,0,0,15.85,0,29.29,13.53,40.44
"2023-09-26 14:25:00",23948,478.116,744.5026,0,0,15.81,0,29.32,13.63,40.2
"2023-09-26 14:30:00",23949,338.741,692.1107,0,0,15.53,0,29.27,13.59,40.31
"2023-09-26 14:35:00",23950,688.975,660.2238,0,0,15.78,0,30.16,13.52,40.77
"2023-09-26 14:40:00",23951,361.779,494.6643,0,0,15.65,0,30.13,13.43,40.72
"2023-09-26 14:45:00",23952,343.736,336.3134,0,0,15.71,0,30.18,13.61,40.45
"2023-09-26 14:50:00",23953,686.554,497.3287,0,0,15.78,0,30.17,13.5,39.74
"2023-09-26 14:55:00",23954,854.039,630.2965,0,0,15.89,0,30.12,13.63,39.8
"2023-09-26 15:00:00",23955,880.39,904.399,0,0,15.8,0,30.2,13.55,39.8
"2023-09-26 15:05:00",23956,828.07,852.9437,0,0,15.82,0,30.15,13.59,40.18
"2023-09-26 15:10:00",23957,787.447,803.3294,0,0,15.84,0,30.16,13.53,40.78
"2023-09-26 15:15:00",23958,744.379,769.1338,0,0,15.74,0,30.13,13.44,41.3
"2023-09-26 16:00:00",23959,596.186,605.5406,0,0,13.83,0.082,29.55,13.63,-62.64
"2023-09-26 16:05:00",23960,568.127,580.5375,0,0,13.82,0.165,12.33,13.5,-46.32
"2023-09-26 16:10:00",23961,537.24,551.4724,0,0,13.9,0.086,12.31,13.57,-33.18
"2023-09-26 16:15:00",23962,511.169,523.7931,0,0,13.87,0.073,12.32,13.64,-19.59
"2023-09-26 16:20:00",23963,479.874,494.7276,0,0,13.73,0.18,12.33,13.42,-37.34
"2023-09-26 16:25:00",23964,454.135,466.0023,0,0,13.81,0.192,30.21,13.57,-14.71
"2023-09-26 16:30:00",23965,431.556,442.9377,0,0,13.87,0.237,30.24,13.53,11.53
"2023-09-26 16:35:00",23966,407.88,417.7888,0,0,13.82,0.257,51.97,13.6,19.4
"2023-09-26 16:40:00",23967,380.765,392.4125,0,0,13.82,0.153,19.97,13.55,-27.46
"2023-09-26 16:45:00",23968,353.981,365.9511,0,0,13.91,0.212,-0.243,13.64,-6.233
"2023-09-26 16:50:00",23969,330.152,340.7587,0,0,13.89,0.184,-0.252,13.7,-14.33
"2023-09-26 16:55:00",23970,310.453,320.5197,0,0,13.89,0.198,-0.197,13.68,-0.366
"2023-09-26 17:00:00",23971,279.973,294.6371,0,0,13.87,0.158,-0.263,13.57,5.28
"2023-09-26 17:05:00",23972,257.369,265.7517,0,0,13.35,0.738,45.38,13.18,37.17
"2023-09-26 17:10:00",23973,231.629,243.9968,0,0,13.87,0.178,44.84,13.6,70.93
"2023-09-26 17:15:00",23974,206.858,219.4184,0,0,13.87,0.188,45.01,13.65,78.26
"2023-09-26 17:20:00",23975,181.96,195.7202,0,0,13.85,0.172,44.97,13.57,90.4
"2023-09-26 17:25:00",23976,162.184,171.7196,0,0,13.84,0.168,45.03,13.63,103.8
"2023-09-26 17:30:00",23977,142.331,152.4371,0,0,13.83,0.204,45.12,13.64,108.3
"2023-09-26 17:35:00",23978,121.103,131.6631,0,0,13.74,0.202,45.23,13.6,72.45
"2023-09-26 17:40:00",23979,101.174,111.2154,0,0,13.78,0.206,45.31,13.61,75.15
"2023-09-26 17:45:00",23980,82.519,91.00668,0,0,13.77,0.2,45.35,13.72,55.74
"2023-09-26 17:50:00",23981,34.506,65.65757,0,0,13.34,0.148,45.54,13.28,35.39
"2023-09-26 17:55:00",23982,30.021,28.0381,0,0,13.18,0.107,45.52,13.18,35.01
"2023-09-26 18:00:00",23983,28.798,31.31628,0,0,13.15,0.091,45.49,13.07,34.63
"2023-09-26 18:05:00",23984,15.138,21.04978,0,0,13.12,0.07,45.56,12.98,34.28
"2023-09-26 18:10:00",23985,10.117,12.84117,0,0,13.1,0.05,45.58,13.12,34.03
"2023-09-26 18:15:00",23986,4.715,7.553633,0,0,13.09,0.029,45.55,12.97,33.58
"2023-09-26 18:20:00",23987,0.127,2.599483,0,0,13.07,0.015,45.53,13.07,33.24
"2023-09-26 18:25:00",23988,0,-0.02583167,0,0,13.07,0.006,45.56,13.05,32.97
"2023-09-26 18:30:00",23989,0,-0.2173,0,0,13.06,0.001,45.6,12.97,32.74
"2023-09-26 18:35:00",23990,0,-0.30828,0,0,13.06,0,45.56,13.04,32.53
"2023-09-26 18:40:00",23991,0,-0.3878783,0,0,8.99,0.004,45.55,13,32.33
"2023-09-26 18:45:00",23992,0,-0.37556,0,0,8.8,0.004,45.54,13,32.18
"2023-09-26 18:50:00",23993,0,-0.3732583,0,0,8.77,0.005,45.6,12.99,32.04
"2023-09-26 18:55:00",23994,0,-0.372545,0,0,8.75,0.005,45.54,12.93,31.91
"2023-09-26 19:00:00",23995,0,-0.3912683,0,0,8.75,0.005,45.47,12.93,31.83
"2023-09-26 19:05:00",23996,0,-0.425075,0,0,8.74,0.005,45.57,13.02,31.76
"2023-09-26 19:10:00",23997,0,-0.4020667,0,0,8.74,0.005,45.52,12.95,31.71
"2023-09-26 19:15:00",23998,0,-0.4971133,0,0,8.74,0.005,45.5,12.92,31.63
"2023-09-26 19:20:00",23999,0,-0.5293533,0,0,8.74,0.005,45.56,13,31.55
"2023-09-26 19:25:00",24000,0,-0.4179867,0,0,8.74,0.005,45.55,13,31.45
"2023-09-26 19:30:00",24001,0,-0.4543433,0,0,8.73,0.005,45.53,13.04,31.32
"2023-09-26 19:35:00",24002,0,-0.4612217,0,0,8.73,0.005,45.54,12.9,31.2
"2023-09-26 19:40:00",24003,0,-0.435875,0,0,8.73,0.005,45.52,13.03,31.05
"2023-09-26 19:45:00",24004,0,-0.3925183,0,0,8.73,0.005,45.53,12.98,30.88
"2023-09-26 19:50:00",24005,0,-0.452825,0,0,8.73,0.005,45.56,12.98,30.71
"2023-09-26 19:55:00",24006,0,-0.4725667,0,0,8.72,0.005,45.52,12.97,30.51
"2023-09-26 20:00:00",24007,0,-0.4192667,0,0,8.72,0.005,45.54,12.9,30.31
"2023-09-26 20:05:00",24008,0,-0.3878867,0,0,8.72,0.005,45.56,13.02,30.1
"2023-09-26 20:10:00",24009,0,-0.421335,0,0,8.72,0.005,45.55,12.95,29.9
"2023-09-26 20:15:00",24010,0,-0.4027467,0,0,8.72,0.005,45.54,13.01,29.72
"2023-09-26 20:20:00",24011,0,-0.437695,0,0,8.72,0.005,45.57,12.89,29.54
"2023-09-26 20:25:00",24012,0,-0.4023667,0,0,8.72,0.005,45.56,12.9,29.36
"2023-09-26 20:30:00",24013,0,-0.3535567,0,0,8.71,0.005,45.58,12.88,29.18
"2023-09-26 20:35:00",24014,0,-0.3450167,0,0,8.71,0.005,45.57,12.87,29.02
"2023-09-26 20:40:00",24015,0,-0.3907233,0,0,8.71,0.005,45.58,13.01,28.89
"2023-09-26 20:45:00",24016,0,-0.3697317,0,0,8.7,0.005,45.53,12.96,28.8
"2023-09-26 20:50:00",24017,0,-0.304665,0,0,8.7,0.005,45.57,12.99,28.75
"2023-09-26 20:55:00",24018,0,-0.353,0,0,8.69,0.005,45.56,12.99,28.73
"2023-09-26 21:00:00",24019,0,-0.3493067,0,0,8.69,0.005,45.55,12.87,28.73
"2023-09-26 21:05:00",24020,0,-0.3913967,0,0,8.69,0.005,45.52,12.84,28.69
"2023-09-26 21:10:00",24021,0,-0.3638367,0,0,8.69,0.005,45.58,12.88,28.65
"2023-09-26 21:15:00",24022,0,-0.362945,0,0,8.69,0.005,45.53,12.84,28.59
"2023-09-26 21:20:00",24023,0,-0.36604,0,0,8.69,0.005,45.52,12.95,28.52
"2023-09-26 21:25:00",24024,0,-0.3786983,0,0,8.68,0.005,45.56,12.92,28.45
"2023-09-26 21:30:00",24025,0,-0.3814117,0,0,8.68,0.005,45.56,12.99,28.38
"2023-09-26 21:35:00",24026,0,-0.3795817,0,0,8.68,0.005,45.55,12.98,28.3
"2023-09-26 21:40:00",24027,0,-0.3554217,0,0,8.68,0.005,45.55,12.96,28.24
"2023-09-26 21:45:00",24028,0,-0.3208067,0,0,8.67,0.005,45.55,12.91,28.18
"2023-09-26 21:50:00",24029,0,-0.4020217,0,0,8.67,0.005,45.58,12.83,28.11
"2023-09-26 21:55:00",24030,0,-0.4033717,0,0,8.67,0.005,45.52,12.93,28.04
"2023-09-26 22:00:00",24031,0,-0.380875,0,0,8.67,0.006,45.54,12.97,27.99
"2023-09-26 22:05:00",24032,0,-0.3640867,0,0,8.67,0.005,45.53,12.84,27.93
"2023-09-26 22:10:00",24033,0,-0.43379,0,0,8.66,0.005,45.56,12.94,27.88
"2023-09-26 22:15:00",24034,0,-0.375815,0,0,8.66,0.005,45.52,12.88,27.84
"2023-09-26 22:20:00",24035,0,-0.3863433,0,0,8.66,0.005,45.57,12.86,27.78
"2023-09-26 22:25:00",24036,0,-0.40308,0,0,8.66,0.005,45.56,12.85,27.74
"2023-09-26 22:30:00",24037,0,-0.4147133,0,0,8.66,0.005,45.56,12.94,27.68
"2023-09-26 22:35:00",24038,0,-0.44003,0,0,8.66,0.005,45.57,12.9,27.63
"2023-09-26 22:40:00",24039,0,-0.3838417,0,0,8.66,0.005,45.56,12.86,27.53
"2023-09-26 22:45:00",24040,0,-0.365275,0,0,8.65,0.005,45.57,12.93,27.46
"2023-09-26 22:50:00",24041,0,-0.35096,0,0,8.65,0.005,45.56,12.85,27.4
"2023-09-26 22:55:00",24042,0,-0.38571,0,0,8.65,0.005,45.55,12.79,27.34
"2023-09-26 23:00:00",24043,0,-0.39756,0,0,8.65,0.005,45.56,12.82,27.29
"2023-09-26 23:05:00",24044,0,-0.3528733,0,0,8.65,0.006,45.56,12.92,27.25
"2023-09-26 23:10:00",24045,0,-0.3479983,0,0,8.64,0.005,45.57,12.94,27.21
"2023-09-26 23:15:00",24046,0,-0.374625,0,0,8.64,0.005,45.55,12.82,27.19
"2023-09-26 23:20:00",24047,0,-0.3633217,0,0,8.64,0.005,45.54,12.8,27.16
"2023-09-26 23:25:00",24048,0,-0.368165,0,0,8.64,0.005,45.55,12.82,27.12
"2023-09-26 23:30:00",24049,0,-0.3818,0,0,8.64,0.005,45.56,12.93,27.08
"2023-09-26 23:35:00",24050,0,-0.408725,0,0,8.64,0.005,45.56,12.89,27.03
"2023-09-26 23:40:00",24051,0,-0.3899967,0,0,8.64,0.005,45.56,12.92,26.97
"2023-09-26 23:45:00",24052,0,-0.3528317,0,0,8.64,0.006,45.57,12.93,26.92
"2023-09-26 23:50:00",24053,0,-0.3704117,0,0,8.63,0.005,45.58,12.81,26.87
"2023-09-26 23:55:00",24054,0,-0.3705433,0,0,8.63,0.005,45.58,12.89,26.82
"2023-09-27 00:00:00",24055,0,-0.3525733,0,0,8.63,0.005,45.57,12.84,26.78
"2023-09-27 00:05:00",24056,0,-0.364555,0,0,8.63,0.005,45.57,12.78,26.74
"2023-09-27 00:10:00",24057,0,-0.375055,0,0,8.63,0.006,45.56,12.79,26.71
"2023-09-27 00:15:00",24058,0,-0.3976017,0,0,8.62,0.005,45.56,12.8,26.69
"2023-09-27 00:20:00",24059,0,-0.39361,0,0,8.62,0.005,45.59,12.91,26.66
"2023-09-27 00:25:00",24060,0,-0.406855,0,0,8.62,0.005,45.56,12.9,26.36
"2023-09-27 00:30:00",24061,0,-0.4117867,0,0,8.62,0.005,45.57,12.9,26.58
"2023-09-27 00:35:00",24062,0,-0.41663,0,0,8.62,0.006,45.56,12.81,26.52
"2023-09-27 00:40:00",24063,0,-0.3850283,0,0,8.62,0.005,45.58,12.83,26.45
"2023-09-27 00:45:00",24064,0,-0.38015,0,0,8.62,0.005,45.58,12.83,26.38
"2023-09-27 00:50:00",24065,0,-0.407495,0,0,8.62,0.005,45.58,12.83,26.3
"2023-09-27 00:55:00",24066,0,-0.3880483,0,0,8.62,0.005,45.57,12.88,26.09
"2023-09-27 01:00:00",24067,0,-0.394585,0,0,8.62,0.005,45.59,12.77,26.12
"2023-09-27 01:05:00",24068,0,-0.3740333,0,0,8.62,0.005,45.57,12.86,26.01
"2023-09-27 01:10:00",24069,0,-0.32582,0,0,8.61,0.006,45.52,12.9,25.89
"2023-09-27 01:15:00",24070,0,-0.3465483,0,0,8.61,0.006,45.53,12.88,25.81
"2023-09-27 01:20:00",24071,0,-0.3132933,0,0,8.61,0.005,45.57,12.88,25.73
"2023-09-27 01:25:00",24072,0,-0.3707583,0,0,8.61,0.006,45.53,12.9,25.68
"2023-09-27 01:30:00",24073,0,-0.3493417,0,0,8.61,0.006,45.56,12.8,25.55
"2023-09-27 01:35:00",24074,0,-0.33725,0,0,8.61,0.006,45.57,12.8,25.45
"2023-09-27 01:40:00",24075,0,-0.3340983,0,0,8.6,0.006,45.59,12.77,25.37
"2023-09-27 01:45:00",24076,0,-0.32701,0,0,8.6,0.006,45.56,12.75,25.28
"2023-09-27 01:50:00",24077,0,-0.29001,0,0,8.59,0.006,45.59,12.88,25.24
"2023-09-27 01:55:00",24078,0,-0.3260267,0,0,8.59,0.005,45.57,12.88,25.25
"2023-09-27 02:00:00",24079,0,-0.3529533,0,0,8.59,0.005,45.57,12.77,25.29
