"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-08-29 21:25:00",15968,-4.434,-4.4015,0,0,4.042,0,18.75,12.87,28.66
"2023-08-29 21:30:00",15969,-4.358,-4.330233,0,0,4.042,0,18.78,12.92,28.58
"2023-08-29 21:35:00",15970,-4.868,-4.339117,0,0,4.046,0,18.78,12.91,28.5
"2023-08-29 21:40:00",15971,-4.409,-4.7644,0,0,4.052,0,18.77,12.84,28.39
"2023-08-29 21:45:00",15972,-4.128,-4.309417,0,0,4.054,0,18.76,12.89,28.28
"2023-08-29 21:50:00",15973,-4.078,-4.21095,0,0,4.056,0,18.74,12.82,28.15
"2023-08-29 21:55:00",15974,-4.434,-4.011267,0,0,4.055,0,18.74,12.81,28.03
"2023-08-29 22:00:00",15975,-3.899,-3.91105,0,0,4.052,0,18.76,12.84,27.94
"2023-08-29 22:05:00",15976,-3.721,-3.96845,0,0,4.05,0,18.76,12.84,27.88
"2023-08-29 22:10:00",15977,-4.205,-4.074133,0,0,4.051,0,18.77,12.95,27.85
"2023-08-29 22:15:00",15978,-4.256,-4.17685,0,0,4.054,0,18.76,12.89,27.82
"2023-08-29 22:20:00",15979,-4.205,-4.2381,0,0,4.055,0,18.76,12.94,27.78
"2023-08-29 22:25:00",15980,-4.715,-4.2143,0,0,4.059,0,18.74,12.85,27.72
"2023-08-29 22:30:00",15981,-4.511,-4.317083,0,0,4.063,0,18.78,12.89,27.65
"2023-08-29 22:35:00",15982,-4.103,-3.908483,0,0,4.062,0,18.77,12.93,27.55
"2023-08-29 22:40:00",15983,-4.46,-4.125967,0,0,4.064,0,18.78,12.92,27.45
"2023-08-29 22:45:00",15984,-4.46,-4.09875,0,0,4.067,0,18.79,12.93,27.36
"2023-08-29 22:50:00",15985,-3.746,-4.137767,0,0,4.065,0,18.78,12.94,27.27
"2023-08-29 22:55:00",15986,-4.179,-4.07195,0,0,4.068,0,18.76,12.92,27.18
"2023-08-29 23:00:00",15987,-3.568,-4.186167,0,0,4.071,0,18.77,12.89,27.09
"2023-08-29 23:05:00",15988,-4.536,-4.0766,0,0,4.073,0,18.76,12.9,26.99
"2023-08-29 23:10:00",15989,-4.332,-4.2308,0,0,4.075,0,18.77,12.8,26.87
"2023-08-29 23:15:00",15990,-3.746,-4.093667,0,0,4.075,0,18.77,12.81,26.77
"2023-08-29 23:20:00",15991,-3.772,-3.9165,0,0,4.074,0,18.79,12.83,26.68
"2023-08-29 23:25:00",15992,-4.383,-3.704983,0,0,4.07,0,18.77,12.8,26.62
"2023-08-29 23:30:00",15993,-4.383,-4.149783,0,0,4.072,0,18.77,12.92,26.57
"2023-08-29 23:35:00",15994,-4.154,-4.174733,0,0,4.072,0,18.78,12.81,26.52
"2023-08-29 23:40:00",15995,-4.179,-3.9883,0,0,4.072,0,18.76,12.93,26.45
"2023-08-29 23:45:00",15996,-4.281,-4.199833,0,0,4.077,0,18.76,12.8,26.38
"2023-08-29 23:50:00",15997,-3.823,-4.097517,0,0,4.077,0,18.79,12.77,26.31
"2023-08-29 23:55:00",15998,-3.186,-3.811667,0,0,4.075,0,18.79,12.88,26.22
"2023-08-30 00:00:00",15999,-4.154,-3.882067,0,0,4.075,0,18.76,12.8,26.15
"2023-08-30 00:05:00",16000,-3.288,-4.0291,0,0,4.075,0,18.8,12.91,26.09
"2023-08-30 00:10:00",16001,-3.593,-3.849033,0,0,4.071,0,18.76,12.78,26.05
"2023-08-30 00:15:00",16002,-3.746,-4.022733,0,0,4.069,0,18.78,12.77,26.01
"2023-08-30 00:20:00",16003,-4.256,-4.082567,0,0,4.071,0,18.77,12.76,25.98
"2023-08-30 00:25:00",16004,-4.103,-4.099566,0,0,4.072,0,18.78,12.89,25.95
"2023-08-30 00:30:00",16005,-4.893,-4.409667,0,0,4.076,0,18.75,12.79,25.89
"2023-08-30 00:35:00",16006,-4.46,-4.50055,0,0,4.079,0,18.78,12.89,25.8
"2023-08-30 00:40:00",16007,-5.097,-4.909966,0,0,4.09,0,18.78,12.76,25.68
"2023-08-30 00:45:00",16008,-4.179,-4.418517,0,0,4.093,0,18.76,12.81,25.54
"2023-08-30 00:50:00",16009,-4.358,-4.083416,0,0,4.093,0,18.77,12.88,25.36
"2023-08-30 00:55:00",16010,-3.593,-3.81675,0,0,4.093,0,18.78,12.84,25.18
"2023-08-30 01:00:00",16011,-5.122,-4.117367,0,0,4.098,0,18.79,12.85,25.02
"2023-08-30 01:05:00",16012,-3.619,-4.058017,0,0,4.1,0,18.77,12.88,24.85
"2023-08-30 01:10:00",16013,-3.135,-3.2391,0,0,4.097,0,18.77,12.81,24.7
"2023-08-30 01:15:00",16014,-3.772,-3.0858,0,0,4.094,0,18.77,12.83,24.57
"2023-08-30 01:20:00",16015,-4.205,-2.506,0,0,4.09,0,18.77,12.87,24.45
"2023-08-30 01:25:00",16016,-3.466,-3.8779,0,0,4.092,0,18.77,12.75,24.37
"2023-08-30 01:30:00",16017,-2.497,-2.614267,0,0,4.091,0,18.79,12.88,24.26
"2023-08-30 01:35:00",16018,-1.758,-2.351367,0,0,4.088,0,18.79,12.83,24.17
"2023-08-30 01:40:00",16019,-3.211,-3.194933,0,0,4.088,0,18.79,12.74,24.1
"2023-08-30 01:45:00",16020,-2.982,-2.920933,0,0,4.088,0,18.78,12.86,24.02
"2023-08-30 01:50:00",16021,-3.186,-2.644033,0,0,4.086,0,18.77,12.72,23.92
"2023-08-30 01:55:00",16022,-3.695,-3.634533,0,0,4.087,0,18.79,12.85,23.82
"2023-08-30 02:00:00",16023,-4.485,-3.966717,0,0,4.087,0,18.79,12.84,23.71
"2023-08-30 02:05:00",16024,-3.338,-3.82225,0,0,4.088,0,18.77,12.79,23.61
"2023-08-30 02:10:00",16025,-4.052,-3.9603,0,0,4.089,0,18.77,12.73,23.49
"2023-08-30 02:15:00",16026,-4.179,-3.88185,0,0,4.083,0,18.77,12.81,23.37
"2023-08-30 02:20:00",16027,-4.715,-4.177834,0,0,4.082,0,18.79,12.82,23.27
"2023-08-30 02:25:00",16028,-4.383,-3.840567,0,0,4.08,0,18.8,12.83,23.15
"2023-08-30 02:30:00",16029,-3.593,-3.86765,0,0,4.08,0,18.79,12.79,23.03
"2023-08-30 02:35:00",16030,-3.874,-3.622233,0,0,4.077,0,18.8,12.73,22.92
"2023-08-30 02:40:00",16031,-3.95,-3.560967,0,0,4.075,0,18.79,12.81,22.82
"2023-08-30 02:45:00",16032,-2.727,-2.938383,0,0,4.071,0,18.79,12.83,22.71
"2023-08-30 02:50:00",16033,-1.733,-2.625317,0,0,4.065,0,18.77,12.83,22.63
"2023-08-30 02:55:00",16034,-3.058,-2.925133,0,0,4.063,0,18.78,12.8,22.54
"2023-08-30 03:00:00",16035,-2.345,-2.391333,0,0,4.058,0,18.81,12.82,22.48
"2023-08-30 03:05:00",16036,-2.982,-3.111733,0,0,4.057,0,18.79,12.69,22.42
"2023-08-30 03:10:00",16037,-1.988,-2.5935,0,0,4.055,0,18.79,12.79,22.36
"2023-08-30 03:15:00",16038,-2.599,-1.855717,0,0,4.047,0,18.78,12.75,22.29
"2023-08-30 03:20:00",16039,-3.466,-2.953717,0,0,4.046,0,18.77,12.77,22.19
"2023-08-30 03:25:00",16040,-2.803,-2.954067,0,0,4.041,0,18.77,12.8,22.18
"2023-08-30 03:30:00",16041,-1.223,-2.582467,0,0,4.039,0,18.77,12.77,22.14
"2023-08-30 03:35:00",16042,-2.013,-1.837417,0,0,4.034,0,18.79,12.73,22.09
"2023-08-30 03:40:00",16043,-2.982,-2.49205,0,0,4.029,0,18.79,12.74,22.04
"2023-08-30 03:45:00",16044,-2.956,-2.860183,0,0,4.024,0,18.79,12.68,22
"2023-08-30 03:50:00",16045,-3.644,-3.589517,0,0,4.02,0,18.79,12.76,21.95
"2023-08-30 03:55:00",16046,-3.364,-3.38985,0,0,4.015,0,18.79,12.78,21.9
"2023-08-30 04:00:00",16047,-4.46,-3.967067,0,0,4.013,0,18.81,12.65,21.86
"2023-08-30 04:05:00",16048,-3.517,-4.085166,0,0,4.01,0,18.8,12.71,21.82
"2023-08-30 04:10:00",16049,-2.217,-3.2013,0,0,4.009,0,18.77,12.8,21.76
"2023-08-30 04:15:00",16050,-3.542,-3.131183,0,0,4.009,0,18.79,12.67,21.7
"2023-08-30 04:20:00",16051,-4.511,-3.987517,0,0,4.01,0,18.78,12.74,21.63
"2023-08-30 04:25:00",16052,-2.956,-3.34945,0,0,4.007,0,18.76,12.78,21.52
"2023-08-30 04:30:00",16053,-2.701,-2.718783,0,0,4.003,0,18.77,12.77,21.44
"2023-08-30 04:35:00",16054,-2.37,-3.10055,0,0,3.998,0,18.76,12.75,21.37
"2023-08-30 04:40:00",16055,-1.325,-2.136883,0,0,3.99,0,18.77,12.76,21.29
"2023-08-30 04:45:00",16056,-3.16,-1.969217,0,0,3.986,0,18.77,12.7,21.24
"2023-08-30 04:50:00",16057,-2.829,-3.317733,0,0,3.987,0,18.79,12.68,21.2
"2023-08-30 04:55:00",16058,-2.396,-2.929083,0,0,3.981,0,18.79,12.66,21.14
"2023-08-30 05:00:00",16059,-3.44,-2.93925,0,0,3.979,0,18.78,12.64,21.07
"2023-08-30 05:05:00",16060,-3.364,-3.216517,0,0,3.979,0,18.81,12.76,21.01
"2023-08-30 05:10:00",16061,-3.797,-3.3385,0,0,3.978,0,18.81,12.75,20.94
"2023-08-30 05:15:00",16062,-4.536,-3.906767,0,0,3.978,0,18.81,12.64,20.87
"2023-08-30 05:20:00",16063,-3.568,-3.282483,0,0,3.978,0,18.81,12.77,20.79
"2023-08-30 05:25:00",16064,-3.67,-3.045767,0,0,3.976,0,18.81,12.71,20.71
"2023-08-30 05:30:00",16065,-4.103,-3.632767,0,0,3.975,0,18.8,12.73,20.59
"2023-08-30 05:35:00",16066,-3.033,-2.707767,0,0,3.974,0,18.8,12.75,20.5
"2023-08-30 05:40:00",16067,-3.364,-3.0963,0,0,3.974,0,18.78,12.77,20.4
"2023-08-30 05:45:00",16068,-2.752,-3.5381,0,0,3.978,0,18.77,12.62,20.32
"2023-08-30 05:50:00",16069,-2.421,-1.96825,0,0,3.992,0,18.8,12.7,20.23
"2023-08-30 05:55:00",16070,-1.86,-1.891367,0,0,4.047,0,18.79,12.67,20.16
"2023-08-30 06:00:00",16071,-1.402,-1.775383,0,0,4.203,0,18.8,12.75,20.08
"2023-08-30 06:05:00",16072,-3.007,-1.800183,0,0,4.651,0,18.79,12.7,20.04
"2023-08-30 06:10:00",16073,-2.497,-3.161833,0,0,6.129,0,18.79,12.72,20
"2023-08-30 06:15:00",16074,-4.078,-3.609083,0,0,10.49,0,18.79,12.65,19.96
"2023-08-30 06:20:00",16075,-2.268,-2.222717,0,0,12.73,0,18.79,12.71,19.92
"2023-08-30 06:25:00",16076,-2.676,-2.509317,0,0,12.73,0,18.8,12.64,19.87
"2023-08-30 06:30:00",16077,0.714,-0.9816167,0,0,12.73,0,18.79,12.65,19.8
"2023-08-30 06:35:00",16078,3.007,1.231333,0,0,12.73,0,18.79,12.74,19.74
"2023-08-30 06:40:00",16079,7.62,5.0723,0,0,12.74,0,18.79,12.68,19.69
"2023-08-30 06:45:00",16080,11.799,9.4365,0,0,12.75,0,18.79,12.76,19.64
"2023-08-30 06:50:00",16081,30.072,17.45478,0,0,12.77,0,18.8,12.77,19.61
"2023-08-30 06:55:00",16082,41.285,35.7026,0,0,12.81,0,18.79,12.74,19.6
"2023-08-30 07:00:00",16083,54.41,48.1055,0,0,12.86,0,18.8,12.8,19.66
"2023-08-30 07:05:00",16084,66.438,60.34573,0,0,12.93,0,18.79,12.94,19.77
"2023-08-30 07:10:00",16085,81.704,74.39795,0,0,13.04,0,18.79,12.97,19.95
"2023-08-30 07:15:00",16086,96,88.91177,0,0,13.17,0,18.79,13.08,20.21
"2023-08-30 07:20:00",16087,109.915,103.2728,0,0,13.31,0,18.81,13.19,20.56
"2023-08-30 07:25:00",16088,124.518,117.6133,0,0,13.42,0,18.8,13.41,20.94
"2023-08-30 07:30:00",16089,139.732,132.3519,0,0,13.51,0,18.81,13.42,21.35
"2023-08-30 07:35:00",16090,155.481,147.615,0,0,13.58,0,18.81,13.52,21.79
"2023-08-30 07:40:00",16091,171.231,163.9184,0,0,13.64,0,18.79,13.56,22.25
"2023-08-30 07:45:00",16092,186.929,178.7412,0,0,13.69,0,18.78,13.53,22.74
"2023-08-30 07:50:00",16093,199.799,194.5954,0,0,13.75,0,18.78,13.7,23.26
"2023-08-30 07:55:00",16094,217.689,209.1059,0,0,13.82,0,18.78,13.82,23.57
"2023-08-30 08:00:00",16095,232.801,226.5467,0,0,13.91,0,18.78,13.78,24.32
"2023-08-30 08:05:00",16096,249.876,243.1546,0,0,14.01,0,18.78,13.98,24.85
"2023-08-30 08:10:00",16097,264.147,257.894,0,0,14.15,0,18.8,14.02,25.42
"2023-08-30 08:15:00",16098,279.668,271.71,0,0,14.44,0,18.77,14.16,26.03
"2023-08-30 08:20:00",16099,301.508,290.3005,0,0,14.63,0,18.78,14.07,26.57
"2023-08-30 08:25:00",16100,317.308,309.58,0,0,14.98,0,18.76,14.02,27.06
"2023-08-30 08:30:00",16101,338.384,326.8119,0,0,15.01,0,18.79,14.1,27.34
"2023-08-30 08:35:00",16102,353.522,344.6902,0,0,15.16,0,18.76,14.14,27.85
"2023-08-30 08:40:00",16103,377.452,365.5599,0,0,15.28,0,18.78,14.15,28.17
"2023-08-30 08:45:00",16104,393.099,383.5869,0,0,15.29,0,18.75,13.95,28.64
"2023-08-30 08:50:00",16105,410.888,402.4844,0,0,15.49,0,18.77,14.02,28.81
"2023-08-30 08:55:00",16106,417.819,415.4196,0,0,15.58,0,18.75,13.94,29.17
"2023-08-30 09:00:00",16107,423.528,421.8307,0,0,15.52,0,18.78,14.09,29.55
"2023-08-30 09:05:00",16108,443.406,432.6488,0,0,15.55,0,18.76,14.03,29.99
"2023-08-30 09:10:00",16109,473.656,452.0567,0,0,15.7,0,18.74,14.01,30.2
"2023-08-30 09:15:00",16110,482.091,479.3264,0,0,15.59,0,18.75,13.89,30.5
"2023-08-30 09:20:00",16111,506.2,491.2756,0,0,15.76,0,18.73,13.76,30.96
"2023-08-30 09:25:00",16112,527.301,516.8167,0,0,15.75,0,18.73,13.85,31.14
"2023-08-30 09:30:00",16113,540.706,534.9129,0,0,15.81,0,18.75,13.83,31.28
"2023-08-30 09:35:00",16114,555.207,547.1357,0,0,15.76,0,18.73,14.01,31.7
"2023-08-30 09:40:00",16115,574.448,567.9112,0,0,15.87,0,18.74,13.89,31.89
"2023-08-30 09:45:00",16116,591.726,586.4104,0,0,15.87,0,18.71,13.87,31.8
"2023-08-30 09:50:00",16117,612.751,604.3876,0,0,15.86,0,18.77,13.99,31.83
"2023-08-30 09:55:00",16118,633.903,625.4192,0,0,15.89,0,18.75,13.86,31.76
"2023-08-30 10:00:00",16119,648.378,638.0782,0,0,15.87,0,18.7,13.88,31.8
"2023-08-30 10:05:00",16120,660.509,652.1385,0,0,15.89,0,18.71,13.96,32.15
"2023-08-30 10:10:00",16121,673.175,665.8819,0,0,15.91,0,18.74,13.91,32.08
"2023-08-30 10:15:00",16122,691.192,683.0113,0,0,15.93,0,18.71,13.85,32.13
"2023-08-30 10:20:00",16123,713.466,704.3538,0,0,15.95,0,18.71,13.89,32.21
"2023-08-30 10:25:00",16124,729.343,718.9131,0,0,15.94,0,18.72,13.93,32.28
"2023-08-30 10:30:00",16125,732.401,724.8086,0,0,15.97,0,18.76,13.82,32.22
"2023-08-30 10:35:00",16126,754.292,742.8593,0,0,16.01,0,18.74,13.84,32.51
"2023-08-30 10:40:00",16127,765.327,756.7263,0,0,15.97,0,18.73,13.83,32.7
"2023-08-30 10:45:00",16128,770.143,764.5496,0,0,15.81,0,18.74,13.75,32.73
"2023-08-30 10:50:00",16129,777.712,768.507,0,0,15.87,0,18.7,13.69,32.87
"2023-08-30 10:55:00",16130,782.86,781.3644,0,0,15.88,0,18.71,13.83,33.03
"2023-08-30 11:00:00",16131,789.869,789.3036,0,0,15.9,0,18.73,13.64,33.1
"2023-08-30 11:05:00",16132,804.42,798.7358,0,0,15.92,0,18.73,13.71,33.1
"2023-08-30 11:10:00",16133,815.2,807.8661,0,0,15.91,0,18.77,13.72,33.2
"2023-08-30 11:15:00",16134,829.166,817.3558,0,0,15.88,0,18.75,13.65,33.1
"2023-08-30 11:20:00",16135,834.084,828.5159,0,0,15.89,0,18.74,13.77,33.36
"2023-08-30 11:25:00",16136,850.012,844.0364,0,0,15.92,0,18.71,13.68,33.41
"2023-08-30 11:30:00",16137,861.684,855.1494,0,0,15.9,0,18.75,13.7,33.66
"2023-08-30 11:35:00",16138,851.694,857.5598,0,0,15.97,0,18.72,13.74,33.63
"2023-08-30 11:40:00",16139,859.824,858.8574,0,0,15.94,0,18.7,13.73,33.81
"2023-08-30 11:45:00",16140,874.834,864.2478,0,0,15.96,0,18.72,13.74,33.78
"2023-08-30 11:50:00",16141,881.842,876.936,0,0,15.95,0,18.72,13.72,33.95
"2023-08-30 11:55:00",16142,879.268,881.9977,0,0,15.98,0,18.75,13.83,33.74
"2023-08-30 12:00:00",16143,887.602,882.5388,0,0,15.95,0,18.74,13.83,33.9
"2023-08-30 12:05:00",16144,890.125,888.501,0,0,15.99,0,18.68,13.85,34.33
"2023-08-30 12:10:00",16145,890.405,894.4402,0,0,15.92,0,18.71,13.73,34.5
"2023-08-30 12:15:00",16146,894.687,893.3724,0,0,15.9,0,18.72,13.76,34.6
"2023-08-30 12:20:00",16147,901.746,897.0018,0,0,15.96,0,18.72,13.75,34.75
"2023-08-30 12:25:00",16148,888.851,896.4658,0,0,15.91,0,18.72,13.6,34.91
"2023-08-30 12:30:00",16149,900.624,895.3915,0,0,15.91,0,18.72,13.75,35.24
"2023-08-30 12:35:00",16150,896.878,902.2669,0,0,15.95,0,18.73,13.61,35.27
"2023-08-30 12:40:00",16151,906.639,904.9492,0,0,15.93,0,18.7,13.69,35.48
"2023-08-30 12:45:00",16152,902.434,902.2405,0,0,15.97,0,18.67,13.68,35.75
"2023-08-30 12:50:00",16153,898.688,901.4565,0,0,15.95,0,18.69,13.68,36.29
"2023-08-30 12:55:00",16154,898.891,897.7914,0,0,15.96,0,18.72,13.66,36.48
"2023-08-30 13:00:00",16155,907.913,904.2666,0,0,15.97,0,18.71,13.8,36.37
"2023-08-30 13:05:00",16156,899.197,900.1428,0,0,15.91,0,18.7,13.64,36.38
"2023-08-30 13:10:00",16157,891.424,896.27,0,0,15.85,0,18.71,13.75,36.46
"2023-08-30 13:15:00",16158,895.069,893.0338,0,0,15.92,0,18.73,13.61,36.32
"2023-08-30 13:20:00",16159,878.835,881.85,0,0,15.87,0,18.7,13.64,36.48
"2023-08-30 13:25:00",16160,868.488,871.9518,0,0,15.87,0,18.7,13.62,36.63
"2023-08-30 13:30:00",16161,875.14,869.481,0,0,15.87,0,18.68,13.67,36.76
"2023-08-30 13:35:00",16162,874.503,876.3822,0,0,15.88,0,18.71,13.69,36.79
"2023-08-30 13:40:00",16163,872.642,872.2452,0,0,15.86,0,18.68,13.61,37.11
"2023-08-30 13:45:00",16164,854.574,866.3918,0,0,15.89,0,18.71,13.7,37.13
"2023-08-30 13:50:00",16165,851.108,853.9681,0,0,15.91,0,18.69,13.67,37.49
"2023-08-30 13:55:00",16166,844.686,849.3198,0,0,15.93,0,18.7,13.62,37.42
"2023-08-30 14:00:00",16167,832.963,839.9563,0,0,15.88,0,18.69,13.71,37.5
"2023-08-30 14:05:00",16168,815.251,823.1514,0,0,15.89,0,18.69,13.56,37.62
"2023-08-30 14:10:00",16169,813.977,813.1445,0,0,15.92,0,18.68,13.74,37.77
"2023-08-30 14:15:00",16170,811.607,811.2433,0,0,15.84,0,18.71,13.61,38
"2023-08-30 14:20:00",16171,792.341,802.2234,0,0,15.87,0,18.69,13.58,38.32
"2023-08-30 14:25:00",16172,797.361,797.1797,0,0,15.82,0,18.67,13.68,38.62
"2023-08-30 14:30:00",16173,764.97,781.9619,0,0,15.87,0,18.67,13.59,38.81
"2023-08-30 14:35:00",16174,754.445,756.4786,0,0,15.86,0,18.67,13.55,39.19
"2023-08-30 14:40:00",16175,725.877,738.9788,0,0,15.89,0,18.67,13.7,39.49
"2023-08-30 14:45:00",16176,725.596,725.8551,0,0,15.82,0,18.71,13.54,39.41
"2023-08-30 14:50:00",16177,710.28,719.0737,0,0,15.83,0,18.69,13.74,39.66
"2023-08-30 14:55:00",16178,698.277,706.0095,0,0,15.79,0,18.68,13.61,39.65
"2023-08-30 15:00:00",16179,676.666,689.4436,0,0,15.81,0,18.69,13.62,39.79
"2023-08-30 15:05:00",16180,667.746,672.4221,0,0,15.79,0,18.71,13.6,39.92
"2023-08-30 15:10:00",16181,649.321,658.8516,0,0,15.81,0,18.67,13.6,39.95
"2023-08-30 15:15:00",16182,642.16,641.8597,0,0,15.81,0,18.67,13.67,39.89
"2023-08-30 15:20:00",16183,627.404,631.7151,0,0,15.78,0,18.71,13.66,40.05
"2023-08-30 15:25:00",16184,602.582,613.9843,0,0,15.8,0,18.72,13.62,40.09
"2023-08-30 15:30:00",16185,580.564,573.9777,0,0,15.79,0,18.7,13.56,40.36
"2023-08-30 15:35:00",16186,566.394,564.7299,0,0,15.73,0,18.7,13.7,40.41
"2023-08-30 15:40:00",16187,548.249,556.9346,0,0,15.76,0,18.69,13.5,40.65
"2023-08-30 15:45:00",16188,533.647,539.7528,0,0,15.78,0,18.7,13.53,40.55
"2023-08-30 15:50:00",16189,513.234,523.5842,0,0,15.77,0,39.41,13.67,40.58
"2023-08-30 15:55:00",16190,496.516,503.7028,0,0,15.76,0,39.37,13.67,40.61
"2023-08-30 16:00:00",16191,475.797,485.9405,0,0,15.81,0,39.37,13.64,40.84
"2023-08-30 16:05:00",16192,458.595,467.3745,0,0,15.8,0,39.38,13.69,40.77
"2023-08-30 16:10:00",16193,440.705,449.8098,0,0,15.79,0,39.44,13.53,40.69
"2023-08-30 16:15:00",16194,422.534,431.1108,0,0,15.78,0,39.42,13.58,40.76
"2023-08-30 16:20:00",16195,401.356,412.3512,0,0,15.72,0,39.4,13.67,40.73
"2023-08-30 16:25:00",16196,384.588,393.2051,0,0,15.68,0,39.42,13.56,40.86
"2023-08-30 16:30:00",16197,365.933,373.7281,0,0,15.66,0,39.41,13.62,40.93
"2023-08-30 16:35:00",16198,343.838,352.3695,0,0,15.59,0,39.4,13.52,41.08
"2023-08-30 16:40:00",16199,320.341,332.4593,0,0,15.68,0,39.36,13.57,41.3
"2023-08-30 16:45:00",16200,307.624,314.7522,0,0,15.63,0,39.42,13.63,41.11
"2023-08-30 16:50:00",16201,289.326,296.7987,0,0,15.62,0,39.45,13.51,40.87
"2023-08-30 16:55:00",16202,163.127,238.8009,0,0,15.34,0,39.42,13.58,40.71
"2023-08-30 17:00:00",16203,241.619,157.0605,0,0,15.55,0,39.4,13.68,40.27
"2023-08-30 17:05:00",16204,230.533,238.216,0,0,15.51,0,39.45,13.56,40.02
"2023-08-30 17:10:00",16205,208.285,219.947,0,0,15.33,0,39.43,13.51,39.65
"2023-08-30 17:15:00",16206,188.764,197.3941,0,0,15.29,0,39.43,13.58,39.17
"2023-08-30 17:20:00",16207,170.313,178.9853,0,0,15.3,0,39.43,13.7,38.88
"2023-08-30 17:25:00",16208,152.117,160.1981,0,0,15.2,0,39.44,13.61,38.79
"2023-08-30 17:30:00",16209,136.342,143.8107,0,0,15.05,0,39.44,13.58,38.26
"2023-08-30 17:35:00",16210,118.503,127.1132,0,0,14.97,0,39.46,13.66,37.94
"2023-08-30 17:40:00",16211,99.772,109.0033,0,0,14.65,0,39.45,13.65,37.84
"2023-08-30 17:45:00",16212,84.099,91.74188,0,0,14.46,0,39.44,13.69,37.43
"2023-08-30 17:50:00",16213,66.438,75.03375,0,0,13.95,0,39.45,13.68,36.86
"2023-08-30 17:55:00",16214,49.364,57.50508,0,0,13.35,0,39.4,13.25,36.42
"2023-08-30 18:00:00",16215,27.37,38.161,0,0,13.19,0,39.42,13.07,35.99
"2023-08-30 18:05:00",16216,12.819,17.29387,0,0,13.14,0,39.45,13.09,35.58
"2023-08-30 18:10:00",16217,5.81,8.8342,0,0,13.11,0,39.42,13.12,35.17
"2023-08-30 18:15:00",16218,1.631,3.509267,0,0,13.1,0,39.48,13,34.77
"2023-08-30 18:20:00",16219,-0.841,0.8762,0,0,13.09,0,39.48,13.05,34.38
"2023-08-30 18:25:00",16220,-1.147,-1.33585,0,0,13.08,0,39.47,13.01,34.03
"2023-08-30 18:30:00",16221,-3.058,-3.108233,0,0,13.07,0,39.43,13.08,33.71
"2023-08-30 18:35:00",16222,-2.37,-3.307917,0,0,10.16,0,39.46,12.92,33.42
"2023-08-30 18:40:00",16223,-3.797,-3.476917,0,0,6.074,0,39.48,13.03,33.16
"2023-08-30 18:45:00",16224,-3.262,-3.503283,0,0,4.666,0,39.48,12.94,32.93
"2023-08-30 18:50:00",16225,-4.638,-4.71165,0,0,4.232,0,39.47,13.06,32.71
"2023-08-30 18:55:00",16226,-5.454,-5.446533,0,0,4.089,0,39.47,12.96,32.49
"2023-08-30 19:00:00",16227,-5.403,-5.5714,0,0,4.045,0,39.46,12.96,32.26
"2023-08-30 19:05:00",16228,-5.836,-5.720883,0,0,4.031,0,39.43,12.98,32.01
"2023-08-30 19:10:00",16229,-4.919,-5.239583,0,0,4.027,0,39.42,12.92,31.74
"2023-08-30 19:15:00",16230,-5.173,-4.999617,0,0,4.028,0,39.45,12.91,31.5
"2023-08-30 19:20:00",16231,-4.027,-4.700666,0,0,4.027,0,39.42,13.04,31.29
"2023-08-30 19:25:00",16232,-4.332,-4.347183,0,0,4.032,0,39.47,12.94,31.13
"2023-08-30 19:30:00",16233,-5.326,-4.430067,0,0,4.042,0,39.48,12.99,30.98
"2023-08-30 19:35:00",16234,-4.969,-5.54155,0,0,4.053,0,39.46,13.03,30.83
"2023-08-30 19:40:00",16235,-4.46,-4.858634,0,0,4.059,0,39.43,13.01,30.67
"2023-08-30 19:45:00",16236,-3.644,-4.124217,0,0,3.956,0,14.98,12.84,30.45
"2023-08-30 19:50:00",16237,-4.205,-4.19725,0,0,3.982,0,14.97,12.93,30.28
"2023-08-30 19:55:00",16238,-4.205,-4.388883,0,0,4.127,0,59.63,12.92,30.39
"2023-08-30 20:00:00",16239,-4.664,-4.9847,0,0,4.129,0,59.59,12.89,30.31
"2023-08-30 20:05:00",16240,-4.766,-5.66905,0,0,4.136,0,59.6,12.87,30.19
"2023-08-30 20:10:00",16241,-4.001,-4.717633,0,0,4.14,0,59.59,12.92,30.06
"2023-08-30 20:15:00",16242,-5.046,-4.321367,0,0,4.146,0,59.66,12.91,29.9
"2023-08-30 20:20:00",16243,-4.587,-5.04555,0,0,4.146,0,59.67,12.99,29.75
"2023-08-30 20:25:00",16244,-4.358,-4.272933,0,0,4.144,0,59.66,12.88,29.62
"2023-08-30 20:30:00",16245,-5.02,-4.779634,0,0,4.147,0,59.67,12.91,29.53
"2023-08-30 20:35:00",16246,-5.148,-5.18345,0,0,4.154,0,59.66,12.88,29.41
"2023-08-30 20:40:00",16247,-4.485,-4.852733,0,0,4.157,0,59.65,12.86,29.28
"2023-08-30 20:45:00",16248,-4.256,-4.555383,0,0,4.163,0,59.63,12.87,29.11
"2023-08-30 20:50:00",16249,-4.715,-4.8672,0,0,4.169,0,59.62,12.88,28.92
